timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
18272,112,29,20,2026-12-03,6.0,4.96,1.04
18273,112,29,20,2026-12-04,6.0,4.96,1.04
18274,112,29,20,2026-12-07,6.0,4.96,1.04
18275,112,29,20,2026-12-08,6.0,4.96,1.04
18276,112,29,20,2026-12-09,6.0,4.96,1.04
18277,112,29,20,2026-12-10,6.0,4.96,1.04
18278,112,29,20,2026-12-11,6.0,4.96,1.04
18279,112,29,20,2026-12-14,6.0,4.96,1.04
18280,112,29,20,2026-12-15,6.0,4.96,1.04
18281,112,29,20,2026-12-16,6.0,4.96,1.04
18282,112,29,20,2026-12-17,6.0,4.96,1.04
18283,112,29,20,2026-12-18,6.0,4.96,1.04
18284,112,29,20,2026-12-21,6.0,4.96,1.04
18285,112,29,20,2026-12-22,6.0,4.96,1.04
18286,112,29,20,2026-12-23,6.0,4.96,1.04
18287,112,29,20,2026-12-24,6.0,4.96,1.04
18288,112,29,20,2026-12-25,6.0,4.96,1.04
18289,112,29,20,2026-12-28,6.0,4.96,1.04
18290,112,29,20,2026-12-29,6.0,4.96,1.04
18291,112,29,20,2026-12-30,6.0,4.96,1.04
18292,112,29,20,2026-12-31,6.0,4.96,1.04
18293,112,29,20,2027-01-01,6.0,4.96,1.04
18294,112,29,20,2027-01-04,6.0,4.96,1.04
18295,112,29,20,2027-01-05,6.0,4.96,1.04
18296,112,29,20,2027-01-06,6.0,4.96,1.04
18297,112,29,20,2027-01-07,6.0,4.96,1.04
18298,112,29,20,2027-01-08,6.0,4.96,1.04
18299,112,29,20,2027-01-11,6.0,4.96,1.04
18300,112,29,20,2027-01-12,6.0,4.96,1.04
18301,112,29,20,2027-01-13,6.0,4.96,1.04
18302,112,29,20,2027-01-14,6.0,4.96,1.04
18303,112,29,20,2027-01-15,6.0,4.96,1.04
18304,112,29,20,2027-01-18,6.0,4.96,1.04
18305,112,29,20,2027-01-19,6.0,4.96,1.04
18306,112,29,20,2027-01-20,6.0,4.96,1.04
18307,112,29,20,2027-01-21,6.0,4.96,1.04
18308,112,29,20,2027-01-22,6.0,4.96,1.04
18309,112,29,20,2027-01-25,6.0,4.96,1.04
18310,112,29,20,2027-01-26,6.0,4.96,1.04
18311,112,29,20,2027-01-27,6.0,4.96,1.04
18312,112,29,20,2027-01-28,6.0,4.96,1.04
18313,112,29,20,2027-01-29,6.0,4.96,1.04
18314,112,29,20,2027-02-01,6.0,4.96,1.04
18315,112,29,20,2027-02-02,6.0,4.96,1.04
18316,112,29,20,2027-02-03,6.0,4.96,1.04
18317,112,29,20,2027-02-04,6.0,4.96,1.04
18318,112,29,20,2027-02-05,6.0,4.96,1.04
18319,112,29,20,2027-02-08,6.0,4.96,1.04
18320,112,29,20,2027-02-09,6.0,4.96,1.04
18321,112,29,20,2027-02-10,6.0,4.96,1.04
18322,112,29,20,2027-02-11,6.0,4.96,1.04
18323,112,29,20,2027-02-12,6.0,4.96,1.04
18324,112,29,20,2027-02-15,6.0,4.96,1.04
18325,112,29,20,2027-02-16,6.0,4.96,1.04
18326,112,29,20,2027-02-17,6.0,4.96,1.04
18327,112,29,20,2027-02-18,6.0,4.96,1.04
18328,112,29,20,2027-02-19,6.0,4.96,1.04
18329,112,29,20,2027-02-22,6.0,4.96,1.04
18330,112,29,20,2027-02-23,6.0,4.96,1.04
18331,112,29,20,2027-02-24,6.0,4.96,1.04
18332,112,29,20,2027-02-25,6.0,4.96,1.04
18333,112,29,20,2027-02-26,6.0,4.96,1.04
18334,112,29,20,2027-03-01,6.0,4.96,1.04
18335,112,29,20,2027-03-02,6.0,4.96,1.04
18336,112,29,20,2027-03-03,6.0,4.96,1.04
18337,112,29,20,2027-03-04,6.0,4.96,1.04
18338,112,29,20,2027-03-05,6.0,4.96,1.04
18339,112,29,20,2027-03-08,6.0,4.96,1.04
18340,112,29,20,2027-03-09,6.0,4.96,1.04
18341,112,29,20,2027-03-10,6.0,4.96,1.04
18342,112,29,20,2027-03-11,6.0,4.96,1.04
18343,112,29,20,2027-03-12,6.0,4.96,1.04
18344,113,29,19,2026-03-19,6.0,5.1,0.9
18345,113,29,19,2026-03-20,6.0,5.1,0.9
18346,113,29,19,2026-03-23,6.0,5.1,0.9
18347,113,29,19,2026-03-24,6.0,5.1,0.9
18348,113,29,19,2026-03-25,6.0,5.1,0.9
18349,113,29,19,2026-03-26,6.0,5.1,0.9
18350,113,29,19,2026-03-27,6.0,5.1,0.9
18351,113,29,19,2026-03-30,6.0,5.1,0.9
18352,113,29,19,2026-03-31,6.0,5.1,0.9
18353,113,29,19,2026-04-01,6.0,5.1,0.9
18354,113,29,19,2026-04-02,6.0,5.1,0.9
18355,113,29,19,2026-04-03,6.0,5.1,0.9
18356,113,29,19,2026-04-06,6.0,5.1,0.9
18357,113,29,19,2026-04-07,6.0,5.1,0.9
18358,113,29,19,2026-04-08,6.0,5.1,0.9
18359,113,29,19,2026-04-09,6.0,5.1,0.9
18360,113,29,19,2026-04-10,6.0,5.1,0.9
18361,113,29,19,2026-04-13,6.0,5.1,0.9
18362,113,29,19,2026-04-14,6.0,5.1,0.9
18363,113,29,19,2026-04-15,6.0,5.1,0.9
18364,113,29,19,2026-04-16,6.0,5.1,0.9
18365,113,29,19,2026-04-17,6.0,5.1,0.9
18366,113,29,19,2026-04-20,6.0,5.1,0.9
18367,113,29,19,2026-04-21,6.0,5.1,0.9
18368,113,29,19,2026-04-22,6.0,5.1,0.9
18369,113,29,19,2026-04-23,6.0,5.1,0.9
18370,113,29,19,2026-04-24,6.0,5.1,0.9
18371,113,29,19,2026-04-27,6.0,5.1,0.9
18372,113,29,19,2026-04-28,6.0,5.1,0.9
18373,113,29,19,2026-04-29,6.0,5.1,0.9
18374,113,29,19,2026-04-30,6.0,5.1,0.9
18375,113,29,19,2026-05-01,6.0,5.1,0.9
18376,113,29,19,2026-05-04,6.0,5.1,0.9
18377,113,29,19,2026-05-05,6.0,5.1,0.9
18378,113,29,19,2026-05-06,6.0,5.1,0.9
18379,113,29,19,2026-05-07,6.0,5.1,0.9
18380,113,29,19,2026-05-08,6.0,5.1,0.9
18381,113,29,19,2026-05-11,6.0,5.1,0.9
18382,113,29,19,2026-05-12,6.0,5.1,0.9
18383,113,29,19,2026-05-13,6.0,5.1,0.9
18384,113,29,19,2026-05-14,6.0,5.1,0.9
18385,113,29,19,2026-05-15,6.0,5.1,0.9
18386,113,29,19,2026-05-18,6.0,5.1,0.9
18387,113,29,19,2026-05-19,6.0,5.1,0.9
18388,113,29,19,2026-05-20,6.0,5.1,0.9
18389,113,29,19,2026-05-21,6.0,5.1,0.9
18390,113,29,19,2026-05-22,6.0,5.1,0.9
18391,113,29,19,2026-05-25,6.0,5.1,0.9
18392,113,29,19,2026-05-26,6.0,5.1,0.9
18393,113,29,19,2026-05-27,6.0,5.1,0.9
18394,113,29,19,2026-05-28,6.0,5.1,0.9
18395,113,29,19,2026-05-29,6.0,5.1,0.9
18396,113,29,19,2026-06-01,6.0,5.1,0.9
18397,113,29,19,2026-06-02,6.0,5.1,0.9
18398,113,29,19,2026-06-03,6.0,5.1,0.9
18399,113,29,19,2026-06-04,6.0,5.1,0.9
18400,113,29,19,2026-06-05,6.0,5.1,0.9
18401,113,29,19,2026-06-08,6.0,5.1,0.9
18402,113,29,19,2026-06-09,6.0,5.1,0.9
18403,113,29,19,2026-06-10,6.0,5.1,0.9
18404,113,29,19,2026-06-11,6.0,5.1,0.9
18405,113,29,19,2026-06-12,6.0,5.1,0.9
18406,113,29,19,2026-06-15,6.0,5.1,0.9
18407,113,29,19,2026-06-16,6.0,5.1,0.9
18408,113,29,19,2026-06-17,6.0,5.1,0.9
18409,113,29,19,2026-06-18,6.0,5.1,0.9
18410,113,29,19,2026-06-19,6.0,5.1,0.9
18411,113,29,19,2026-06-22,6.0,5.1,0.9
18412,113,29,19,2026-06-23,6.0,5.1,0.9
18413,113,29,19,2026-06-24,6.0,5.1,0.9
18414,113,29,19,2026-06-25,6.0,5.1,0.9
18415,113,29,19,2026-06-26,6.0,5.1,0.9
18416,113,29,19,2026-06-29,6.0,5.1,0.9
18417,113,29,19,2026-06-30,6.0,5.1,0.9
18418,113,29,19,2026-07-01,6.0,5.1,0.9
18419,113,29,19,2026-07-02,6.0,5.1,0.9
18420,113,29,19,2026-07-03,6.0,5.1,0.9
18421,113,29,19,2026-07-06,6.0,5.1,0.9
18422,113,29,19,2026-07-07,6.0,5.1,0.9
18423,113,29,19,2026-07-08,6.0,5.1,0.9
18424,113,29,19,2026-07-09,6.0,5.1,0.9
18425,113,29,19,2026-07-10,6.0,5.1,0.9
18426,113,29,19,2026-07-13,6.0,5.1,0.9
18427,113,29,19,2026-07-14,6.0,5.1,0.9
18428,113,29,19,2026-07-15,6.0,5.1,0.9
18429,113,29,19,2026-07-16,6.0,5.1,0.9
18430,113,29,19,2026-07-17,6.0,5.1,0.9
18431,113,29,19,2026-07-20,6.0,5.1,0.9
18432,113,29,19,2026-07-21,6.0,5.1,0.9
18433,113,29,19,2026-07-22,6.0,5.1,0.9
18434,113,29,19,2026-07-23,6.0,5.1,0.9
18435,113,29,19,2026-07-24,6.0,5.1,0.9
18436,113,29,19,2026-07-27,6.0,5.1,0.9
18437,113,29,19,2026-07-28,6.0,5.1,0.9
18438,113,29,19,2026-07-29,6.0,5.1,0.9
18439,113,29,19,2026-07-30,6.0,5.1,0.9
18440,113,29,19,2026-07-31,6.0,5.1,0.9
18441,113,29,19,2026-08-03,6.0,5.1,0.9
18442,113,29,19,2026-08-04,6.0,5.1,0.9
18443,113,29,19,2026-08-05,6.0,5.1,0.9
18444,113,29,19,2026-08-06,6.0,5.1,0.9
18445,113,29,19,2026-08-07,6.0,5.1,0.9
18446,113,29,19,2026-08-10,6.0,5.1,0.9
18447,113,29,19,2026-08-11,6.0,5.1,0.9
18448,113,29,19,2026-08-12,6.0,5.1,0.9
18449,113,29,19,2026-08-13,6.0,5.1,0.9
18450,113,29,19,2026-08-14,6.0,5.1,0.9
18451,113,29,19,2026-08-17,6.0,5.1,0.9
18452,113,29,19,2026-08-18,6.0,5.1,0.9
18453,113,29,19,2026-08-19,6.0,5.1,0.9
18454,113,29,19,2026-08-20,6.0,5.1,0.9
18455,113,29,19,2026-08-21,6.0,5.1,0.9
18456,113,29,19,2026-08-24,6.0,5.1,0.9
18457,113,29,19,2026-08-25,6.0,5.1,0.9
18458,113,29,19,2026-08-26,6.0,5.1,0.9
18459,113,29,19,2026-08-27,6.0,5.1,0.9
18460,113,29,19,2026-08-28,6.0,5.1,0.9
18461,113,29,19,2026-08-31,6.0,5.1,0.9
18462,113,29,19,2026-09-01,6.0,5.1,0.9
18463,113,29,19,2026-09-02,6.0,5.1,0.9
18464,113,29,19,2026-09-03,6.0,5.1,0.9
18465,113,29,19,2026-09-04,6.0,5.1,0.9
18466,113,29,19,2026-09-07,6.0,5.1,0.9
18467,113,29,19,2026-09-08,6.0,5.1,0.9
18468,113,29,19,2026-09-09,6.0,5.1,0.9
18469,113,29,19,2026-09-10,6.0,5.1,0.9
18470,113,29,19,2026-09-11,6.0,5.1,0.9
18471,113,29,19,2026-09-14,6.0,5.1,0.9
18472,113,29,19,2026-09-15,6.0,5.1,0.9
18473,113,29,19,2026-09-16,6.0,5.1,0.9
18474,113,29,19,2026-09-17,6.0,5.1,0.9
18475,113,29,19,2026-09-18,6.0,5.1,0.9
18476,113,29,19,2026-09-21,6.0,5.1,0.9
18477,113,29,19,2026-09-22,6.0,5.1,0.9
18478,113,29,19,2026-09-23,6.0,5.1,0.9
18479,113,29,19,2026-09-24,6.0,5.1,0.9
18480,113,29,19,2026-09-25,6.0,5.1,0.9
18481,113,29,19,2026-09-28,6.0,5.1,0.9
18482,113,29,19,2026-09-29,6.0,5.1,0.9
18483,113,29,19,2026-09-30,6.0,5.1,0.9
18484,113,29,19,2026-10-01,6.0,5.1,0.9
18485,113,29,19,2026-10-02,6.0,5.1,0.9
18486,113,29,19,2026-10-05,6.0,5.1,0.9
18487,113,29,19,2026-10-06,6.0,5.1,0.9
18488,113,29,19,2026-10-07,6.0,5.1,0.9
18489,113,29,19,2026-10-08,6.0,5.1,0.9
18490,113,29,19,2026-10-09,6.0,5.1,0.9
18491,113,29,19,2026-10-12,6.0,5.1,0.9
18492,113,29,19,2026-10-13,6.0,5.1,0.9
18493,113,29,19,2026-10-14,6.0,5.1,0.9
18494,113,29,19,2026-10-15,6.0,5.1,0.9
18495,113,29,19,2026-10-16,6.0,5.1,0.9
18496,113,29,19,2026-10-19,6.0,5.1,0.9
18497,113,29,19,2026-10-20,6.0,5.1,0.9
18498,113,29,19,2026-10-21,6.0,5.1,0.9
18499,113,29,19,2026-10-22,6.0,5.1,0.9
18500,113,29,19,2026-10-23,6.0,5.1,0.9
18501,113,29,19,2026-10-26,6.0,5.1,0.9
18502,113,29,19,2026-10-27,6.0,5.1,0.9
18503,113,29,19,2026-10-28,6.0,5.1,0.9
18504,113,29,19,2026-10-29,6.0,5.1,0.9
18505,113,29,19,2026-10-30,6.0,5.1,0.9
18506,113,29,19,2026-11-02,6.0,5.1,0.9
18507,113,29,19,2026-11-03,6.0,5.1,0.9
18508,113,29,19,2026-11-04,6.0,5.1,0.9
18509,113,29,19,2026-11-05,6.0,5.1,0.9
18510,113,29,19,2026-11-06,6.0,5.1,0.9
18511,113,29,19,2026-11-09,6.0,5.1,0.9
18512,113,29,19,2026-11-10,6.0,5.1,0.9
18513,113,29,19,2026-11-11,6.0,5.1,0.9
18514,113,29,19,2026-11-12,6.0,5.1,0.9
18515,113,29,19,2026-11-13,6.0,5.1,0.9
18516,113,29,19,2026-11-16,6.0,5.1,0.9
18517,113,29,19,2026-11-17,6.0,5.1,0.9
18518,113,29,19,2026-11-18,6.0,5.1,0.9
18519,113,29,19,2026-11-19,6.0,5.1,0.9
18520,113,29,19,2026-11-20,6.0,5.1,0.9
18521,113,29,19,2026-11-23,6.0,5.1,0.9
18522,113,29,19,2026-11-24,6.0,5.1,0.9
18523,113,29,19,2026-11-25,6.0,5.1,0.9
18524,113,29,19,2026-11-26,6.0,5.1,0.9
18525,113,29,19,2026-11-27,6.0,5.1,0.9
18526,113,29,19,2026-11-30,6.0,5.1,0.9
18527,113,29,19,2026-12-01,6.0,5.1,0.9
18528,113,29,19,2026-12-02,6.0,5.1,0.9
18529,113,29,19,2026-12-03,6.0,5.1,0.9
18530,113,29,19,2026-12-04,6.0,5.1,0.9
18531,113,29,19,2026-12-07,6.0,5.1,0.9
18532,113,29,19,2026-12-08,6.0,5.1,0.9
18533,113,29,19,2026-12-09,6.0,5.1,0.9
18534,113,29,19,2026-12-10,6.0,5.1,0.9
18535,113,29,19,2026-12-11,6.0,5.1,0.9
18536,113,29,19,2026-12-14,6.0,5.1,0.9
18537,113,29,19,2026-12-15,6.0,5.1,0.9
18538,113,29,19,2026-12-16,6.0,5.1,0.9
18539,113,29,19,2026-12-17,6.0,5.1,0.9
18540,113,29,19,2026-12-18,6.0,5.1,0.9
18541,113,29,19,2026-12-21,6.0,5.1,0.9
18542,113,29,19,2026-12-22,6.0,5.1,0.9
18543,113,29,19,2026-12-23,6.0,5.1,0.9
18544,113,29,19,2026-12-24,6.0,5.1,0.9
18545,113,29,19,2026-12-25,6.0,5.1,0.9
18546,113,29,19,2026-12-28,6.0,5.1,0.9
18547,113,29,19,2026-12-29,6.0,5.1,0.9
18548,113,29,19,2026-12-30,6.0,5.1,0.9
18549,113,29,19,2026-12-31,6.0,5.1,0.9
18550,113,29,19,2027-01-01,6.0,5.1,0.9
18551,113,29,19,2027-01-04,6.0,5.1,0.9
18552,113,29,19,2027-01-05,6.0,5.1,0.9
18553,113,29,19,2027-01-06,6.0,5.1,0.9
18554,113,29,19,2027-01-07,6.0,5.1,0.9
18555,113,29,19,2027-01-08,6.0,5.1,0.9
18556,113,29,19,2027-01-11,6.0,5.1,0.9
18557,113,29,19,2027-01-12,6.0,5.1,0.9
18558,113,29,19,2027-01-13,6.0,5.1,0.9
18559,113,29,19,2027-01-14,6.0,5.1,0.9
18560,113,29,19,2027-01-15,6.0,5.1,0.9
18561,113,29,19,2027-01-18,6.0,5.1,0.9
18562,113,29,19,2027-01-19,6.0,5.1,0.9
18563,113,29,19,2027-01-20,6.0,5.1,0.9
18564,113,29,19,2027-01-21,6.0,5.1,0.9
18565,113,29,19,2027-01-22,6.0,5.1,0.9
18566,113,29,19,2027-01-25,6.0,5.1,0.9
18567,113,29,19,2027-01-26,6.0,5.1,0.9
18568,113,29,19,2027-01-27,6.0,5.1,0.9
18569,113,29,19,2027-01-28,6.0,5.1,0.9
18570,113,29,19,2027-01-29,6.0,5.1,0.9
18571,113,29,19,2027-02-01,6.0,5.1,0.9
18572,113,29,19,2027-02-02,6.0,5.1,0.9
18573,113,29,19,2027-02-03,6.0,5.1,0.9
18574,113,29,19,2027-02-04,6.0,5.1,0.9
18575,113,29,19,2027-02-05,6.0,5.1,0.9
18576,113,29,19,2027-02-08,6.0,5.1,0.9
18577,113,29,19,2027-02-09,6.0,5.1,0.9
18578,113,29,19,2027-02-10,6.0,5.1,0.9
18579,113,29,19,2027-02-11,6.0,5.1,0.9
18580,113,29,19,2027-02-12,6.0,5.1,0.9
18581,113,29,19,2027-02-15,6.0,5.1,0.9
18582,113,29,19,2027-02-16,6.0,5.1,0.9
18583,113,29,19,2027-02-17,6.0,5.1,0.9
18584,113,29,19,2027-02-18,6.0,5.1,0.9
18585,113,29,19,2027-02-19,6.0,5.1,0.9
18586,113,29,19,2027-02-22,6.0,5.1,0.9
18587,113,29,19,2027-02-23,6.0,5.1,0.9
18588,113,29,19,2027-02-24,6.0,5.1,0.9
18589,113,29,19,2027-02-25,6.0,5.1,0.9
18590,113,29,19,2027-02-26,6.0,5.1,0.9
18591,113,29,19,2027-03-01,6.0,5.1,0.9
18592,113,29,19,2027-03-02,6.0,5.1,0.9
18593,113,29,19,2027-03-03,6.0,5.1,0.9
18594,113,29,19,2027-03-04,6.0,5.1,0.9
18595,113,29,19,2027-03-05,6.0,5.1,0.9
18596,113,29,19,2027-03-08,6.0,5.1,0.9
18597,113,29,19,2027-03-09,6.0,5.1,0.9
18598,113,29,19,2027-03-10,6.0,5.1,0.9
18599,113,29,19,2027-03-11,6.0,5.1,0.9
18600,113,29,19,2027-03-12,6.0,5.1,0.9
18601,114,33,24,2026-07-03,6.0,4.91,1.09
18602,114,33,24,2026-07-06,6.0,4.91,1.09
18603,114,33,24,2026-07-07,6.0,4.91,1.09
18604,114,33,24,2026-07-08,6.0,4.91,1.09
18605,114,33,24,2026-07-09,6.0,4.91,1.09
18606,114,33,24,2026-07-10,6.0,4.91,1.09
18607,114,33,24,2026-07-13,6.0,4.91,1.09
18608,114,33,24,2026-07-14,6.0,4.91,1.09
18609,114,33,24,2026-07-15,6.0,4.91,1.09
18610,114,33,24,2026-07-16,6.0,4.91,1.09
18611,114,33,24,2026-07-17,6.0,4.91,1.09
18612,114,33,24,2026-07-20,6.0,4.91,1.09
18613,114,33,24,2026-07-21,6.0,4.91,1.09
18614,114,33,24,2026-07-22,6.0,4.91,1.09
18615,114,33,24,2026-07-23,6.0,4.91,1.09
18616,114,33,24,2026-07-24,6.0,4.91,1.09
18617,114,33,24,2026-07-27,6.0,4.91,1.09
18618,114,33,24,2026-07-28,6.0,4.91,1.09
18619,114,33,24,2026-07-29,6.0,4.91,1.09
18620,114,33,24,2026-07-30,6.0,4.91,1.09
18621,114,33,24,2026-07-31,6.0,4.91,1.09
18622,114,33,24,2026-08-03,6.0,4.91,1.09
18623,114,33,24,2026-08-04,6.0,4.91,1.09
18624,114,33,24,2026-08-05,6.0,4.91,1.09
18625,114,33,24,2026-08-06,6.0,4.91,1.09
18626,114,33,24,2026-08-07,6.0,4.91,1.09
18627,114,33,24,2026-08-10,6.0,4.91,1.09
18628,114,33,24,2026-08-11,6.0,4.91,1.09
18629,114,33,24,2026-08-12,6.0,4.91,1.09
18630,114,33,24,2026-08-13,6.0,4.91,1.09
18631,114,33,24,2026-08-14,6.0,4.91,1.09
18632,114,33,24,2026-08-17,6.0,4.91,1.09
18633,114,33,24,2026-08-18,6.0,4.91,1.09
18634,114,33,24,2026-08-19,6.0,4.91,1.09
18635,114,33,24,2026-08-20,6.0,4.91,1.09
18636,114,33,24,2026-08-21,6.0,4.91,1.09
18637,114,33,24,2026-08-24,6.0,4.91,1.09
18638,114,33,24,2026-08-25,6.0,4.91,1.09
18639,114,33,24,2026-08-26,6.0,4.91,1.09
18640,114,33,24,2026-08-27,6.0,4.91,1.09
18641,114,33,24,2026-08-28,6.0,4.91,1.09
18642,114,33,24,2026-08-31,6.0,4.91,1.09
18643,114,33,24,2026-09-01,6.0,4.91,1.09
18644,114,33,24,2026-09-02,6.0,4.91,1.09
18645,114,33,24,2026-09-03,6.0,4.91,1.09
18646,114,33,24,2026-09-04,6.0,4.91,1.09
18647,114,33,24,2026-09-07,6.0,4.91,1.09
18648,114,33,24,2026-09-08,6.0,4.91,1.09
18649,114,33,24,2026-09-09,6.0,4.91,1.09
18650,114,33,24,2026-09-10,6.0,4.91,1.09
18651,114,33,24,2026-09-11,6.0,4.91,1.09
18652,114,33,24,2026-09-14,6.0,4.91,1.09
18653,114,33,24,2026-09-15,6.0,4.91,1.09
18654,114,33,24,2026-09-16,6.0,4.91,1.09
18655,114,33,24,2026-09-17,6.0,4.91,1.09
18656,114,33,24,2026-09-18,6.0,4.91,1.09
18657,114,33,24,2026-09-21,6.0,4.91,1.09
18658,114,33,24,2026-09-22,6.0,4.91,1.09
18659,114,33,24,2026-09-23,6.0,4.91,1.09
18660,114,33,24,2026-09-24,6.0,4.91,1.09
18661,114,33,24,2026-09-25,6.0,4.91,1.09
18662,114,33,24,2026-09-28,6.0,4.91,1.09
18663,114,33,24,2026-09-29,6.0,4.91,1.09
18664,114,33,24,2026-09-30,6.0,4.91,1.09
18665,114,33,24,2026-10-01,6.0,4.91,1.09
18666,114,33,24,2026-10-02,6.0,4.91,1.09
18667,114,33,24,2026-10-05,6.0,4.91,1.09
18668,114,33,24,2026-10-06,6.0,4.91,1.09
18669,114,33,24,2026-10-07,6.0,4.91,1.09
18670,114,33,24,2026-10-08,6.0,4.91,1.09
18671,114,33,24,2026-10-09,6.0,4.91,1.09
18672,114,33,24,2026-10-12,6.0,4.91,1.09
18673,114,33,24,2026-10-13,6.0,4.91,1.09
18674,114,33,24,2026-10-14,6.0,4.91,1.09
18675,114,33,24,2026-10-15,6.0,4.91,1.09
18676,114,33,24,2026-10-16,6.0,4.91,1.09
18677,114,33,24,2026-10-19,6.0,4.91,1.09
18678,114,33,24,2026-10-20,6.0,4.91,1.09
18679,114,33,24,2026-10-21,6.0,4.91,1.09
18680,114,33,24,2026-10-22,6.0,4.91,1.09
18681,114,33,24,2026-10-23,6.0,4.91,1.09
18682,114,33,24,2026-10-26,6.0,4.91,1.09
18683,114,33,24,2026-10-27,6.0,4.91,1.09
18684,114,33,24,2026-10-28,6.0,4.91,1.09
18685,114,33,24,2026-10-29,6.0,4.91,1.09
18686,114,33,24,2026-10-30,6.0,4.91,1.09
18687,114,33,24,2026-11-02,6.0,4.91,1.09
18688,114,33,24,2026-11-03,6.0,4.91,1.09
18689,114,33,24,2026-11-04,6.0,4.91,1.09
18690,114,33,24,2026-11-05,6.0,4.91,1.09
18691,114,33,24,2026-11-06,6.0,4.91,1.09
18692,114,33,24,2026-11-09,6.0,4.91,1.09
18693,114,33,24,2026-11-10,6.0,4.91,1.09
18694,114,33,24,2026-11-11,6.0,4.91,1.09
18695,114,33,24,2026-11-12,6.0,4.91,1.09
18696,114,33,24,2026-11-13,6.0,4.91,1.09
18697,114,33,24,2026-11-16,6.0,4.91,1.09
18698,114,33,24,2026-11-17,6.0,4.91,1.09
18699,114,33,24,2026-11-18,6.0,4.91,1.09
18700,114,33,24,2026-11-19,6.0,4.91,1.09
18701,114,33,24,2026-11-20,6.0,4.91,1.09
18702,114,33,24,2026-11-23,6.0,4.91,1.09
18703,114,33,24,2026-11-24,6.0,4.91,1.09
18704,114,33,24,2026-11-25,6.0,4.91,1.09
18705,114,33,24,2026-11-26,6.0,4.91,1.09
18706,114,33,24,2026-11-27,6.0,4.91,1.09
18707,114,33,24,2026-11-30,6.0,4.91,1.09
18708,114,33,24,2026-12-01,6.0,4.91,1.09
18709,114,33,24,2026-12-02,6.0,4.91,1.09
18710,114,33,24,2026-12-03,6.0,4.91,1.09
18711,114,33,24,2026-12-04,6.0,4.91,1.09
18712,114,33,24,2026-12-07,6.0,4.91,1.09
18713,114,33,24,2026-12-08,6.0,4.91,1.09
18714,114,33,24,2026-12-09,6.0,4.91,1.09
18715,114,33,24,2026-12-10,6.0,4.91,1.09
18716,114,33,24,2026-12-11,6.0,4.91,1.09
18717,114,33,24,2026-12-14,6.0,4.91,1.09
18718,114,33,24,2026-12-15,6.0,4.91,1.09
18719,114,33,24,2026-12-16,6.0,4.91,1.09
18720,114,33,24,2026-12-17,6.0,4.91,1.09
18721,114,33,24,2026-12-18,6.0,4.91,1.09
18722,114,33,24,2026-12-21,6.0,4.91,1.09
18723,114,33,24,2026-12-22,6.0,4.91,1.09
18724,114,33,24,2026-12-23,6.0,4.91,1.09
18725,114,33,24,2026-12-24,6.0,4.91,1.09
18726,114,33,24,2026-12-25,6.0,4.91,1.09
18727,114,33,24,2026-12-28,6.0,4.91,1.09
18728,114,33,24,2026-12-29,6.0,4.91,1.09
18729,114,33,24,2026-12-30,6.0,4.91,1.09
18730,114,33,24,2026-12-31,6.0,4.91,1.09
18731,114,33,24,2027-01-01,6.0,4.91,1.09
18732,114,33,24,2027-01-04,6.0,4.91,1.09
18733,114,33,24,2027-01-05,6.0,4.91,1.09
18734,114,33,24,2027-01-06,6.0,4.91,1.09
18735,114,33,24,2027-01-07,6.0,4.91,1.09
18736,114,33,24,2027-01-08,6.0,4.91,1.09
18737,114,33,24,2027-01-11,6.0,4.91,1.09
18738,114,33,24,2027-01-12,6.0,4.91,1.09
18739,114,33,24,2027-01-13,6.0,4.91,1.09
18740,114,33,24,2027-01-14,6.0,4.91,1.09
18741,114,33,24,2027-01-15,6.0,4.91,1.09
18742,114,33,24,2027-01-18,6.0,4.91,1.09
18743,114,33,24,2027-01-19,6.0,4.91,1.09
18744,114,33,24,2027-01-20,6.0,4.91,1.09
18745,114,33,24,2027-01-21,6.0,4.91,1.09
18746,114,33,24,2027-01-22,6.0,4.91,1.09
18747,114,33,24,2027-01-25,6.0,4.91,1.09
18748,114,33,24,2027-01-26,6.0,4.91,1.09
18749,114,33,24,2027-01-27,6.0,4.91,1.09
18750,114,33,24,2027-01-28,6.0,4.91,1.09
18751,114,33,24,2027-01-29,6.0,4.91,1.09
18752,114,33,24,2027-02-01,6.0,4.91,1.09
18753,114,33,24,2027-02-02,6.0,4.91,1.09
18754,114,33,24,2027-02-03,6.0,4.91,1.09
18755,114,33,24,2027-02-04,6.0,4.91,1.09
18756,114,33,24,2027-02-05,6.0,4.91,1.09
18757,114,33,24,2027-02-08,6.0,4.91,1.09
18758,114,33,24,2027-02-09,6.0,4.91,1.09
18759,114,33,24,2027-02-10,6.0,4.91,1.09
18760,114,33,24,2027-02-11,6.0,4.91,1.09
18761,114,33,24,2027-02-12,6.0,4.91,1.09
18762,114,33,24,2027-02-15,6.0,4.91,1.09
18763,114,33,24,2027-02-16,6.0,4.91,1.09
18764,114,33,24,2027-02-17,6.0,4.91,1.09
18765,114,33,24,2027-02-18,6.0,4.91,1.09
18766,114,33,24,2027-02-19,6.0,4.91,1.09
18767,114,33,24,2027-02-22,6.0,4.91,1.09
18768,114,33,24,2027-02-23,6.0,4.91,1.09
18769,114,33,24,2027-02-24,6.0,4.91,1.09
