timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
17143,106,34,37,2026-09-18,6.0,5.18,0.82
17144,106,34,37,2026-09-21,6.0,5.18,0.82
17145,106,34,37,2026-09-22,6.0,5.18,0.82
17146,106,34,37,2026-09-23,6.0,5.18,0.82
17147,106,34,37,2026-09-24,6.0,5.18,0.82
17148,106,34,37,2026-09-25,6.0,5.18,0.82
17149,106,34,37,2026-09-28,6.0,5.18,0.82
17150,106,34,37,2026-09-29,6.0,5.18,0.82
17151,106,34,37,2026-09-30,6.0,5.18,0.82
17152,106,34,37,2026-10-01,6.0,5.18,0.82
17153,106,34,37,2026-10-02,6.0,5.18,0.82
17154,106,34,37,2026-10-05,6.0,5.18,0.82
17155,106,34,37,2026-10-06,6.0,5.18,0.82
17156,106,34,37,2026-10-07,6.0,5.18,0.82
17157,106,34,37,2026-10-08,6.0,5.18,0.82
17158,106,34,37,2026-10-09,6.0,5.18,0.82
17159,106,34,37,2026-10-12,6.0,5.18,0.82
17160,106,34,37,2026-10-13,6.0,5.18,0.82
17161,106,34,37,2026-10-14,6.0,5.18,0.82
17162,106,34,37,2026-10-15,6.0,5.18,0.82
17163,106,34,37,2026-10-16,6.0,5.18,0.82
17164,106,34,37,2026-10-19,6.0,5.18,0.82
17165,106,34,37,2026-10-20,6.0,5.18,0.82
17166,106,34,37,2026-10-21,6.0,5.18,0.82
17167,106,34,37,2026-10-22,6.0,5.18,0.82
17168,106,34,37,2026-10-23,6.0,5.18,0.82
17169,106,34,37,2026-10-26,6.0,5.18,0.82
17170,106,34,37,2026-10-27,6.0,5.18,0.82
17171,106,34,37,2026-10-28,6.0,5.18,0.82
17172,106,34,37,2026-10-29,6.0,5.18,0.82
17173,106,34,37,2026-10-30,6.0,5.18,0.82
17174,106,34,37,2026-11-02,6.0,5.18,0.82
17175,106,34,37,2026-11-03,6.0,5.18,0.82
17176,106,34,37,2026-11-04,6.0,5.18,0.82
17177,106,34,37,2026-11-05,6.0,5.18,0.82
17178,106,34,37,2026-11-06,6.0,5.18,0.82
17179,106,34,37,2026-11-09,6.0,5.18,0.82
17180,106,34,37,2026-11-10,6.0,5.18,0.82
17181,106,34,37,2026-11-11,6.0,5.18,0.82
17182,106,34,37,2026-11-12,6.0,5.18,0.82
17183,106,34,37,2026-11-13,6.0,5.18,0.82
17184,106,34,37,2026-11-16,6.0,5.18,0.82
17185,106,34,37,2026-11-17,6.0,5.18,0.82
17186,106,34,37,2026-11-18,6.0,5.18,0.82
17187,106,34,37,2026-11-19,6.0,5.18,0.82
17188,106,34,37,2026-11-20,6.0,5.18,0.82
17189,106,34,37,2026-11-23,6.0,5.18,0.82
17190,106,34,37,2026-11-24,6.0,5.18,0.82
17191,106,34,37,2026-11-25,6.0,5.18,0.82
17192,106,34,37,2026-11-26,6.0,5.18,0.82
17193,106,34,37,2026-11-27,6.0,5.18,0.82
17194,106,34,37,2026-11-30,6.0,5.18,0.82
17195,106,34,37,2026-12-01,6.0,5.18,0.82
17196,106,34,37,2026-12-02,6.0,5.18,0.82
17197,106,34,37,2026-12-03,6.0,5.18,0.82
17198,106,34,37,2026-12-04,6.0,5.18,0.82
17199,106,34,37,2026-12-07,6.0,5.18,0.82
17200,106,34,37,2026-12-08,6.0,5.18,0.82
17201,106,34,37,2026-12-09,6.0,5.18,0.82
17202,106,34,37,2026-12-10,6.0,5.18,0.82
17203,106,34,37,2026-12-11,6.0,5.18,0.82
17204,106,34,37,2026-12-14,6.0,5.18,0.82
17205,106,34,37,2026-12-15,6.0,5.18,0.82
17206,106,34,37,2026-12-16,6.0,5.18,0.82
17207,106,34,37,2026-12-17,6.0,5.18,0.82
17208,106,34,37,2026-12-18,6.0,5.18,0.82
17209,106,34,37,2026-12-21,6.0,5.18,0.82
17210,106,34,37,2026-12-22,6.0,5.18,0.82
17211,106,34,37,2026-12-23,6.0,5.18,0.82
17212,106,34,37,2026-12-24,6.0,5.18,0.82
17213,106,34,37,2026-12-25,6.0,5.18,0.82
17214,106,34,37,2026-12-28,6.0,5.18,0.82
17215,106,34,37,2026-12-29,6.0,5.18,0.82
17216,106,34,37,2026-12-30,6.0,5.18,0.82
17217,106,34,37,2026-12-31,6.0,5.18,0.82
17218,106,34,37,2027-01-01,6.0,5.18,0.82
17219,106,34,37,2027-01-04,6.0,5.18,0.82
17220,106,34,37,2027-01-05,6.0,5.18,0.82
17221,106,34,37,2027-01-06,6.0,5.18,0.82
17222,106,34,37,2027-01-07,6.0,5.18,0.82
17223,106,34,37,2027-01-08,6.0,5.18,0.82
17224,106,34,37,2027-01-11,6.0,5.18,0.82
17225,106,34,37,2027-01-12,6.0,5.18,0.82
17226,106,34,37,2027-01-13,6.0,5.18,0.82
17227,106,34,37,2027-01-14,6.0,5.18,0.82
17228,106,34,37,2027-01-15,6.0,5.18,0.82
17229,106,34,37,2027-01-18,6.0,5.18,0.82
17230,106,34,37,2027-01-19,6.0,5.18,0.82
17231,106,34,37,2027-01-20,6.0,5.18,0.82
17232,106,34,37,2027-01-21,6.0,5.18,0.82
17233,106,34,37,2027-01-22,6.0,5.18,0.82
17234,106,34,37,2027-01-25,6.0,5.18,0.82
17235,106,34,37,2027-01-26,6.0,5.18,0.82
17236,106,34,37,2027-01-27,6.0,5.18,0.82
17237,106,34,37,2027-01-28,6.0,5.18,0.82
17238,106,34,37,2027-01-29,6.0,5.18,0.82
17239,106,34,37,2027-02-01,6.0,5.18,0.82
17240,106,34,37,2027-02-02,6.0,5.18,0.82
17241,106,34,37,2027-02-03,6.0,5.18,0.82
17242,106,34,37,2027-02-04,6.0,5.18,0.82
17243,106,34,37,2027-02-05,6.0,5.18,0.82
17244,106,34,37,2027-02-08,6.0,5.18,0.82
17245,106,34,37,2027-02-09,6.0,5.18,0.82
17246,106,34,37,2027-02-10,6.0,5.18,0.82
17247,106,34,37,2027-02-11,6.0,5.18,0.82
17248,106,34,37,2027-02-12,6.0,5.18,0.82
17249,106,34,37,2027-02-15,6.0,5.18,0.82
17250,106,34,37,2027-02-16,6.0,5.18,0.82
17251,106,34,37,2027-02-17,6.0,5.18,0.82
17252,106,34,37,2027-02-18,6.0,5.18,0.82
17253,106,34,37,2027-02-19,6.0,5.18,0.82
17254,106,34,37,2027-02-22,6.0,5.18,0.82
17255,106,34,37,2027-02-23,6.0,5.18,0.82
17256,106,34,37,2027-02-24,6.0,5.18,0.82
17257,106,34,37,2027-02-25,6.0,5.18,0.82
17258,106,34,37,2027-02-26,6.0,5.18,0.82
17259,106,34,37,2027-03-01,6.0,5.18,0.82
17260,106,34,37,2027-03-02,6.0,5.18,0.82
17261,106,34,37,2027-03-03,6.0,5.18,0.82
17262,106,34,37,2027-03-04,6.0,5.18,0.82
17263,106,34,37,2027-03-05,6.0,5.18,0.82
17264,106,34,37,2027-03-08,6.0,5.18,0.82
17265,106,34,37,2027-03-09,6.0,5.18,0.82
17266,106,34,37,2027-03-10,6.0,5.18,0.82
17267,106,34,37,2027-03-11,6.0,5.18,0.82
17268,106,34,37,2027-03-12,6.0,5.18,0.82
17269,106,34,37,2027-03-15,6.0,5.18,0.82
17270,106,34,37,2027-03-16,6.0,5.18,0.82
17271,106,34,37,2027-03-17,6.0,5.18,0.82
17272,106,34,37,2027-03-18,6.0,5.18,0.82
17273,106,34,37,2027-03-19,6.0,5.18,0.82
17274,106,34,37,2027-03-22,6.0,5.18,0.82
17275,106,34,37,2027-03-23,6.0,5.18,0.82
17276,106,34,37,2027-03-24,6.0,5.18,0.82
17277,106,34,37,2027-03-25,6.0,5.18,0.82
17278,106,34,37,2027-03-26,6.0,5.18,0.82
17279,106,34,37,2027-03-29,6.0,5.18,0.82
17280,106,34,37,2027-03-30,6.0,5.18,0.82
17281,106,34,37,2027-03-31,6.0,5.18,0.82
17282,106,34,37,2027-04-01,6.0,5.18,0.82
17283,106,34,37,2027-04-02,6.0,5.18,0.82
17284,106,34,37,2027-04-05,6.0,5.18,0.82
17285,106,34,37,2027-04-06,6.0,5.18,0.82
17286,106,34,37,2027-04-07,6.0,5.18,0.82
17287,106,34,37,2027-04-08,6.0,5.18,0.82
17288,106,34,37,2027-04-09,6.0,5.18,0.82
17289,106,34,37,2027-04-12,6.0,5.18,0.82
17290,106,34,37,2027-04-13,6.0,5.18,0.82
17291,107,34,27,2026-07-17,4.0,3.24,0.76
17292,107,34,27,2026-07-20,4.0,3.24,0.76
17293,107,34,27,2026-07-21,4.0,3.24,0.76
17294,107,34,27,2026-07-22,4.0,3.24,0.76
17295,107,34,27,2026-07-23,4.0,3.24,0.76
17296,107,34,27,2026-07-24,4.0,3.24,0.76
17297,107,34,27,2026-07-27,4.0,3.24,0.76
17298,107,34,27,2026-07-28,4.0,3.24,0.76
17299,107,34,27,2026-07-29,4.0,3.24,0.76
17300,107,34,27,2026-07-30,4.0,3.24,0.76
17301,107,34,27,2026-07-31,4.0,3.24,0.76
17302,107,34,27,2026-08-03,4.0,3.24,0.76
17303,107,34,27,2026-08-04,4.0,3.24,0.76
17304,107,34,27,2026-08-05,4.0,3.24,0.76
17305,107,34,27,2026-08-06,4.0,3.24,0.76
17306,107,34,27,2026-08-07,4.0,3.24,0.76
17307,107,34,27,2026-08-10,4.0,3.24,0.76
17308,107,34,27,2026-08-11,4.0,3.24,0.76
17309,107,34,27,2026-08-12,4.0,3.24,0.76
17310,107,34,27,2026-08-13,4.0,3.24,0.76
17311,107,34,27,2026-08-14,4.0,3.24,0.76
17312,107,34,27,2026-08-17,4.0,3.24,0.76
17313,107,34,27,2026-08-18,4.0,3.24,0.76
17314,107,34,27,2026-08-19,4.0,3.24,0.76
17315,107,34,27,2026-08-20,4.0,3.24,0.76
17316,107,34,27,2026-08-21,4.0,3.24,0.76
17317,107,34,27,2026-08-24,4.0,3.24,0.76
17318,107,34,27,2026-08-25,4.0,3.24,0.76
17319,107,34,27,2026-08-26,4.0,3.24,0.76
17320,107,34,27,2026-08-27,4.0,3.24,0.76
17321,107,34,27,2026-08-28,4.0,3.24,0.76
17322,107,34,27,2026-08-31,4.0,3.24,0.76
17323,107,34,27,2026-09-01,4.0,3.24,0.76
17324,107,34,27,2026-09-02,4.0,3.24,0.76
17325,107,34,27,2026-09-03,4.0,3.24,0.76
17326,107,34,27,2026-09-04,4.0,3.24,0.76
17327,107,34,27,2026-09-07,4.0,3.24,0.76
17328,107,34,27,2026-09-08,4.0,3.24,0.76
17329,107,34,27,2026-09-09,4.0,3.24,0.76
17330,107,34,27,2026-09-10,4.0,3.24,0.76
17331,107,34,27,2026-09-11,4.0,3.24,0.76
17332,107,34,27,2026-09-14,4.0,3.24,0.76
17333,107,34,27,2026-09-15,4.0,3.24,0.76
17334,107,34,27,2026-09-16,4.0,3.24,0.76
17335,107,34,27,2026-09-17,4.0,3.24,0.76
17336,107,34,27,2026-09-18,4.0,3.24,0.76
17337,107,34,27,2026-09-21,4.0,3.24,0.76
17338,107,34,27,2026-09-22,4.0,3.24,0.76
17339,107,34,27,2026-09-23,4.0,3.24,0.76
17340,107,34,27,2026-09-24,4.0,3.24,0.76
17341,107,34,27,2026-09-25,4.0,3.24,0.76
17342,107,34,27,2026-09-28,4.0,3.24,0.76
17343,107,34,27,2026-09-29,4.0,3.24,0.76
17344,107,34,27,2026-09-30,4.0,3.24,0.76
17345,107,34,27,2026-10-01,4.0,3.24,0.76
17346,107,34,27,2026-10-02,4.0,3.24,0.76
17347,107,34,27,2026-10-05,4.0,3.24,0.76
17348,107,34,27,2026-10-06,4.0,3.24,0.76
17349,107,34,27,2026-10-07,4.0,3.24,0.76
17350,107,34,27,2026-10-08,4.0,3.24,0.76
17351,107,34,27,2026-10-09,4.0,3.24,0.76
17352,107,34,27,2026-10-12,4.0,3.24,0.76
17353,107,34,27,2026-10-13,4.0,3.24,0.76
17354,107,34,27,2026-10-14,4.0,3.24,0.76
17355,107,34,27,2026-10-15,4.0,3.24,0.76
17356,107,34,27,2026-10-16,4.0,3.24,0.76
17357,107,34,27,2026-10-19,4.0,3.24,0.76
17358,107,34,27,2026-10-20,4.0,3.24,0.76
17359,107,34,27,2026-10-21,4.0,3.24,0.76
17360,107,34,27,2026-10-22,4.0,3.24,0.76
17361,107,34,27,2026-10-23,4.0,3.24,0.76
17362,107,34,27,2026-10-26,4.0,3.24,0.76
17363,107,34,27,2026-10-27,4.0,3.24,0.76
17364,107,34,27,2026-10-28,4.0,3.24,0.76
17365,107,34,27,2026-10-29,4.0,3.24,0.76
17366,107,34,27,2026-10-30,4.0,3.24,0.76
17367,107,34,27,2026-11-02,4.0,3.24,0.76
17368,107,34,27,2026-11-03,4.0,3.24,0.76
17369,107,34,27,2026-11-04,4.0,3.24,0.76
17370,107,34,27,2026-11-05,4.0,3.24,0.76
17371,107,34,27,2026-11-06,4.0,3.24,0.76
17372,107,34,27,2026-11-09,4.0,3.24,0.76
17373,107,34,27,2026-11-10,4.0,3.24,0.76
17374,107,34,27,2026-11-11,4.0,3.24,0.76
17375,107,34,27,2026-11-12,4.0,3.24,0.76
17376,107,34,27,2026-11-13,4.0,3.24,0.76
17377,107,34,27,2026-11-16,4.0,3.24,0.76
17378,107,34,27,2026-11-17,4.0,3.24,0.76
17379,107,34,27,2026-11-18,4.0,3.24,0.76
17380,107,34,27,2026-11-19,4.0,3.24,0.76
17381,107,34,27,2026-11-20,4.0,3.24,0.76
17382,107,34,27,2026-11-23,4.0,3.24,0.76
17383,107,34,27,2026-11-24,4.0,3.24,0.76
17384,107,34,27,2026-11-25,4.0,3.24,0.76
17385,107,34,27,2026-11-26,4.0,3.24,0.76
17386,107,34,27,2026-11-27,4.0,3.24,0.76
17387,107,34,27,2026-11-30,4.0,3.24,0.76
17388,107,34,27,2026-12-01,4.0,3.24,0.76
17389,107,34,27,2026-12-02,4.0,3.24,0.76
17390,107,34,27,2026-12-03,4.0,3.24,0.76
17391,107,34,27,2026-12-04,4.0,3.24,0.76
17392,107,34,27,2026-12-07,4.0,3.24,0.76
17393,107,34,27,2026-12-08,4.0,3.24,0.76
17394,107,34,27,2026-12-09,4.0,3.24,0.76
17395,107,34,27,2026-12-10,4.0,3.24,0.76
17396,107,34,27,2026-12-11,4.0,3.24,0.76
17397,107,34,27,2026-12-14,4.0,3.24,0.76
17398,107,34,27,2026-12-15,4.0,3.24,0.76
17399,107,34,27,2026-12-16,4.0,3.24,0.76
17400,107,34,27,2026-12-17,4.0,3.24,0.76
17401,107,34,27,2026-12-18,4.0,3.24,0.76
17402,107,34,27,2026-12-21,4.0,3.24,0.76
17403,107,34,27,2026-12-22,4.0,3.24,0.76
17404,107,34,27,2026-12-23,4.0,3.24,0.76
17405,107,34,27,2026-12-24,4.0,3.24,0.76
17406,107,34,27,2026-12-25,4.0,3.24,0.76
17407,107,34,27,2026-12-28,4.0,3.24,0.76
17408,107,34,27,2026-12-29,4.0,3.24,0.76
17409,107,34,27,2026-12-30,4.0,3.24,0.76
17410,107,34,27,2026-12-31,4.0,3.24,0.76
17411,107,34,27,2027-01-01,4.0,3.24,0.76
17412,107,34,27,2027-01-04,4.0,3.24,0.76
17413,107,34,27,2027-01-05,4.0,3.24,0.76
17414,107,34,27,2027-01-06,4.0,3.24,0.76
17415,107,34,27,2027-01-07,4.0,3.24,0.76
17416,107,34,27,2027-01-08,4.0,3.24,0.76
17417,107,34,27,2027-01-11,4.0,3.24,0.76
17418,107,34,27,2027-01-12,4.0,3.24,0.76
17419,107,34,27,2027-01-13,4.0,3.24,0.76
17420,107,34,27,2027-01-14,4.0,3.24,0.76
17421,107,34,27,2027-01-15,4.0,3.24,0.76
17422,107,34,27,2027-01-18,4.0,3.24,0.76
17423,107,34,27,2027-01-19,4.0,3.24,0.76
17424,107,34,27,2027-01-20,4.0,3.24,0.76
17425,107,34,27,2027-01-21,4.0,3.24,0.76
17426,107,34,27,2027-01-22,4.0,3.24,0.76
17427,107,34,27,2027-01-25,4.0,3.24,0.76
17428,107,34,27,2027-01-26,4.0,3.24,0.76
17429,107,34,27,2027-01-27,4.0,3.24,0.76
17430,107,34,27,2027-01-28,4.0,3.24,0.76
17431,107,34,27,2027-01-29,4.0,3.24,0.76
17432,107,34,27,2027-02-01,4.0,3.24,0.76
17433,107,34,27,2027-02-02,4.0,3.24,0.76
17434,107,34,27,2027-02-03,4.0,3.24,0.76
17435,107,34,27,2027-02-04,4.0,3.24,0.76
17436,107,34,27,2027-02-05,4.0,3.24,0.76
17437,107,34,27,2027-02-08,4.0,3.24,0.76
17438,107,34,27,2027-02-09,4.0,3.24,0.76
17439,107,34,27,2027-02-10,4.0,3.24,0.76
17440,107,34,27,2027-02-11,4.0,3.24,0.76
17441,107,34,27,2027-02-12,4.0,3.24,0.76
17442,107,34,27,2027-02-15,4.0,3.24,0.76
17443,107,34,27,2027-02-16,4.0,3.24,0.76
17444,107,34,27,2027-02-17,4.0,3.24,0.76
17445,107,34,27,2027-02-18,4.0,3.24,0.76
17446,107,34,27,2027-02-19,4.0,3.24,0.76
17447,107,34,27,2027-02-22,4.0,3.24,0.76
17448,107,34,27,2027-02-23,4.0,3.24,0.76
17449,107,34,27,2027-02-24,4.0,3.24,0.76
17450,107,34,27,2027-02-25,4.0,3.24,0.76
17451,107,34,27,2027-02-26,4.0,3.24,0.76
17452,107,34,27,2027-03-01,4.0,3.24,0.76
17453,107,34,27,2027-03-02,4.0,3.24,0.76
17454,107,34,27,2027-03-03,4.0,3.24,0.76
17455,107,34,27,2027-03-04,4.0,3.24,0.76
17456,107,34,27,2027-03-05,4.0,3.24,0.76
17457,107,34,27,2027-03-08,4.0,3.24,0.76
17458,107,34,27,2027-03-09,4.0,3.24,0.76
17459,107,34,27,2027-03-10,4.0,3.24,0.76
17460,107,34,27,2027-03-11,4.0,3.24,0.76
17461,107,34,27,2027-03-12,4.0,3.24,0.76
17462,107,34,27,2027-03-15,4.0,3.24,0.76
17463,107,34,27,2027-03-16,4.0,3.24,0.76
17464,107,34,27,2027-03-17,4.0,3.24,0.76
17465,107,34,27,2027-03-18,4.0,3.24,0.76
17466,107,34,27,2027-03-19,4.0,3.24,0.76
17467,107,34,27,2027-03-22,4.0,3.24,0.76
17468,107,34,27,2027-03-23,4.0,3.24,0.76
17469,107,34,27,2027-03-24,4.0,3.24,0.76
17470,107,34,27,2027-03-25,4.0,3.24,0.76
17471,107,34,27,2027-03-26,4.0,3.24,0.76
17472,107,34,27,2027-03-29,4.0,3.24,0.76
17473,107,34,27,2027-03-30,4.0,3.24,0.76
17474,107,34,27,2027-03-31,4.0,3.24,0.76
17475,107,34,27,2027-04-01,4.0,3.24,0.76
17476,107,34,27,2027-04-02,4.0,3.24,0.76
17477,107,34,27,2027-04-05,4.0,3.24,0.76
17478,107,34,27,2027-04-06,4.0,3.24,0.76
17479,107,34,27,2027-04-07,4.0,3.24,0.76
17480,107,34,27,2027-04-08,4.0,3.24,0.76
17481,107,34,27,2027-04-09,4.0,3.24,0.76
17482,107,34,27,2027-04-12,4.0,3.24,0.76
17483,107,34,27,2027-04-13,4.0,3.24,0.76
17484,108,31,47,2026-08-19,8.0,6.75,1.25
17485,108,31,47,2026-08-20,8.0,6.75,1.25
17486,108,31,47,2026-08-21,8.0,6.75,1.25
17487,108,31,47,2026-08-24,8.0,6.75,1.25
17488,108,31,47,2026-08-25,8.0,6.75,1.25
17489,108,31,47,2026-08-26,8.0,6.75,1.25
17490,108,31,47,2026-08-27,8.0,6.75,1.25
17491,108,31,47,2026-08-28,8.0,6.75,1.25
17492,108,31,47,2026-08-31,8.0,6.75,1.25
17493,108,31,47,2026-09-01,8.0,6.75,1.25
17494,108,31,47,2026-09-02,8.0,6.75,1.25
17495,108,31,47,2026-09-03,8.0,6.75,1.25
17496,108,31,47,2026-09-04,8.0,6.75,1.25
17497,108,31,47,2026-09-07,8.0,6.75,1.25
17498,108,31,47,2026-09-08,8.0,6.75,1.25
17499,108,31,47,2026-09-09,8.0,6.75,1.25
17500,108,31,47,2026-09-10,8.0,6.75,1.25
17501,108,31,47,2026-09-11,8.0,6.75,1.25
17502,108,31,47,2026-09-14,8.0,6.75,1.25
17503,108,31,47,2026-09-15,8.0,6.75,1.25
17504,108,31,47,2026-09-16,8.0,6.75,1.25
17505,108,31,47,2026-09-17,8.0,6.75,1.25
17506,108,31,47,2026-09-18,8.0,6.75,1.25
17507,108,31,47,2026-09-21,8.0,6.75,1.25
17508,108,31,47,2026-09-22,8.0,6.75,1.25
17509,108,31,47,2026-09-23,8.0,6.75,1.25
17510,108,31,47,2026-09-24,8.0,6.75,1.25
17511,108,31,47,2026-09-25,8.0,6.75,1.25
17512,108,31,47,2026-09-28,8.0,6.75,1.25
17513,108,31,47,2026-09-29,8.0,6.75,1.25
17514,108,31,47,2026-09-30,8.0,6.75,1.25
17515,108,31,47,2026-10-01,8.0,6.75,1.25
17516,108,31,47,2026-10-02,8.0,6.75,1.25
17517,108,31,47,2026-10-05,8.0,6.75,1.25
17518,108,31,47,2026-10-06,8.0,6.75,1.25
17519,108,31,47,2026-10-07,8.0,6.75,1.25
17520,108,31,47,2026-10-08,8.0,6.75,1.25
17521,108,31,47,2026-10-09,8.0,6.75,1.25
17522,108,31,47,2026-10-12,8.0,6.75,1.25
17523,108,31,47,2026-10-13,8.0,6.75,1.25
17524,108,31,47,2026-10-14,8.0,6.75,1.25
17525,108,31,47,2026-10-15,8.0,6.75,1.25
17526,108,31,47,2026-10-16,8.0,6.75,1.25
17527,108,31,47,2026-10-19,8.0,6.75,1.25
17528,108,31,47,2026-10-20,8.0,6.75,1.25
17529,108,31,47,2026-10-21,8.0,6.75,1.25
17530,108,31,47,2026-10-22,8.0,6.75,1.25
17531,108,31,47,2026-10-23,8.0,6.75,1.25
17532,108,31,47,2026-10-26,8.0,6.75,1.25
17533,108,31,47,2026-10-27,8.0,6.75,1.25
17534,108,31,47,2026-10-28,8.0,6.75,1.25
17535,108,31,47,2026-10-29,8.0,6.75,1.25
17536,108,31,47,2026-10-30,8.0,6.75,1.25
17537,108,31,47,2026-11-02,8.0,6.75,1.25
17538,108,31,47,2026-11-03,8.0,6.75,1.25
17539,108,31,47,2026-11-04,8.0,6.75,1.25
17540,108,31,47,2026-11-05,8.0,6.75,1.25
17541,108,31,47,2026-11-06,8.0,6.75,1.25
17542,108,31,47,2026-11-09,8.0,6.75,1.25
17543,108,31,47,2026-11-10,8.0,6.75,1.25
17544,108,31,47,2026-11-11,8.0,6.75,1.25
17545,108,31,47,2026-11-12,8.0,6.75,1.25
17546,108,31,47,2026-11-13,8.0,6.75,1.25
17547,108,31,47,2026-11-16,8.0,6.75,1.25
17548,108,31,47,2026-11-17,8.0,6.75,1.25
17549,108,31,47,2026-11-18,8.0,6.75,1.25
17550,108,31,47,2026-11-19,8.0,6.75,1.25
17551,108,31,47,2026-11-20,8.0,6.75,1.25
17552,108,31,47,2026-11-23,8.0,6.75,1.25
17553,108,31,47,2026-11-24,8.0,6.75,1.25
17554,108,31,47,2026-11-25,8.0,6.75,1.25
17555,108,31,47,2026-11-26,8.0,6.75,1.25
17556,108,31,47,2026-11-27,8.0,6.75,1.25
17557,108,31,47,2026-11-30,8.0,6.75,1.25
17558,108,31,47,2026-12-01,8.0,6.75,1.25
17559,108,31,47,2026-12-02,8.0,6.75,1.25
17560,108,31,47,2026-12-03,8.0,6.75,1.25
17561,108,31,47,2026-12-04,8.0,6.75,1.25
17562,108,31,47,2026-12-07,8.0,6.75,1.25
17563,108,31,47,2026-12-08,8.0,6.75,1.25
17564,108,31,47,2026-12-09,8.0,6.75,1.25
17565,108,31,47,2026-12-10,8.0,6.75,1.25
17566,108,31,47,2026-12-11,8.0,6.75,1.25
17567,108,31,47,2026-12-14,8.0,6.75,1.25
17568,108,31,47,2026-12-15,8.0,6.75,1.25
17569,108,31,47,2026-12-16,8.0,6.75,1.25
17570,108,31,47,2026-12-17,8.0,6.75,1.25
17571,108,31,47,2026-12-18,8.0,6.75,1.25
17572,108,31,47,2026-12-21,8.0,6.75,1.25
17573,108,31,47,2026-12-22,8.0,6.75,1.25
17574,108,31,47,2026-12-23,8.0,6.75,1.25
17575,108,31,47,2026-12-24,8.0,6.75,1.25
17576,108,31,47,2026-12-25,8.0,6.75,1.25
17577,108,31,47,2026-12-28,8.0,6.75,1.25
17578,108,31,47,2026-12-29,8.0,6.75,1.25
17579,108,31,47,2026-12-30,8.0,6.75,1.25
17580,108,31,47,2026-12-31,8.0,6.75,1.25
17581,108,31,47,2027-01-01,8.0,6.75,1.25
17582,108,31,47,2027-01-04,8.0,6.75,1.25
17583,108,31,47,2027-01-05,8.0,6.75,1.25
17584,108,31,47,2027-01-06,8.0,6.75,1.25
17585,108,31,47,2027-01-07,8.0,6.75,1.25
17586,108,31,47,2027-01-08,8.0,6.75,1.25
17587,108,31,47,2027-01-11,8.0,6.75,1.25
17588,108,31,47,2027-01-12,8.0,6.75,1.25
17589,108,31,47,2027-01-13,8.0,6.75,1.25
17590,108,31,47,2027-01-14,8.0,6.75,1.25
17591,108,31,47,2027-01-15,8.0,6.75,1.25
17592,108,31,47,2027-01-18,8.0,6.75,1.25
17593,108,31,47,2027-01-19,8.0,6.75,1.25
17594,108,31,47,2027-01-20,8.0,6.75,1.25
17595,108,31,47,2027-01-21,8.0,6.75,1.25
17596,108,31,47,2027-01-22,8.0,6.75,1.25
17597,108,31,47,2027-01-25,8.0,6.75,1.25
17598,108,31,47,2027-01-26,8.0,6.75,1.25
17599,108,31,47,2027-01-27,8.0,6.75,1.25
17600,108,31,47,2027-01-28,8.0,6.75,1.25
17601,108,31,47,2027-01-29,8.0,6.75,1.25
17602,108,31,47,2027-02-01,8.0,6.75,1.25
17603,108,31,47,2027-02-02,8.0,6.75,1.25
17604,108,31,47,2027-02-03,8.0,6.75,1.25
17605,108,31,47,2027-02-04,8.0,6.75,1.25
17606,108,31,47,2027-02-05,8.0,6.75,1.25
17607,108,31,47,2027-02-08,8.0,6.75,1.25
17608,108,31,47,2027-02-09,8.0,6.75,1.25
17609,108,31,47,2027-02-10,8.0,6.75,1.25
17610,108,31,47,2027-02-11,8.0,6.75,1.25
17611,108,31,47,2027-02-12,8.0,6.75,1.25
17612,108,31,47,2027-02-15,8.0,6.75,1.25
17613,108,31,47,2027-02-16,8.0,6.75,1.25
17614,108,31,47,2027-02-17,8.0,6.75,1.25
17615,108,31,47,2027-02-18,8.0,6.75,1.25
17616,108,31,47,2027-02-19,8.0,6.75,1.25
17617,108,31,47,2027-02-22,8.0,6.75,1.25
17618,108,31,47,2027-02-23,8.0,6.75,1.25
17619,108,31,47,2027-02-24,8.0,6.75,1.25
17620,108,31,47,2027-02-25,8.0,6.75,1.25
17621,108,31,47,2027-02-26,8.0,6.75,1.25
17622,108,31,47,2027-03-01,8.0,6.75,1.25
17623,108,31,47,2027-03-02,8.0,6.75,1.25
17624,108,31,47,2027-03-03,8.0,6.75,1.25
17625,108,31,47,2027-03-04,8.0,6.75,1.25
17626,108,31,47,2027-03-05,8.0,6.75,1.25
17627,108,31,47,2027-03-08,8.0,6.75,1.25
17628,108,31,47,2027-03-09,8.0,6.75,1.25
17629,108,31,47,2027-03-10,8.0,6.75,1.25
17630,108,31,47,2027-03-11,8.0,6.75,1.25
17631,108,31,47,2027-03-12,8.0,6.75,1.25
17632,108,31,47,2027-03-15,8.0,6.75,1.25
17633,108,31,47,2027-03-16,8.0,6.75,1.25
17634,108,31,47,2027-03-17,8.0,6.75,1.25
17635,108,31,47,2027-03-18,8.0,6.75,1.25
17636,108,31,47,2027-03-19,8.0,6.75,1.25
17637,108,31,47,2027-03-22,8.0,6.75,1.25
17638,108,31,47,2027-03-23,8.0,6.75,1.25
17639,108,31,47,2027-03-24,8.0,6.75,1.25
17640,108,31,47,2027-03-25,8.0,6.75,1.25
